"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"","","Population","Population","Population","Population","Répartition par âge en %","Répartition par âge en %","Répartition par âge en %","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Ménage","Ménage","Surface","Surface","Surface","Surface","Surface","Surface","Surface","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Constructions et logements","Constructions et logements","Protection sociale","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)"
"","","2015","2010-2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2004/09","2004/09","1979/85-2004/09","2004/09","1979/85-2004/09","2004/09","2004/09","2014","2014","2014","2014","2014","2014","2014","2014","2016","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015"
"Code commune","Commune","Habitants","Variation en %","Densité de la population par km²","Etrangers en %","0-19 ans","20-64 ans","65 ans ou plus","Taux brut de nuptialité","Taux brut de divortialité","Taux brut de natalité","Taux brut de mortalité","Ménages privés","Taille moyenne des ménages en personnes","Surface totale en km²","Surfaces d'habitat et d'infrastructure en %","Variation en ha","Surface agricole en %","Variation en ha","Surface boisée en %","Surface improductive en %","Emplois total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Etablissements total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Taux de logements vacants","Nouveaux logements construits pour 1000 habitants","Taux d'aide sociale","PLR 2)","PDC","PS","UDC","PEV/PCS","PVL","PBD","PST/Sol.","PES","Petits partis de droite"
"2601","Solothurn","16721","4.076932653","2662.579618","20.80617188","15.59715328","65.0379762","19.36487052","5.591294415","2.044129141","10.2206457","9.920038478","8192","1.986572266","6.29","69.47535771","31","22.57551669","-28","2.702702703","5.246422894","20555","54","2634","17867","2134","6","190","1938","0.851682592","1.571471744","3.838017528","24.9921","11.1607","28.4217","14.6429","0.969013","4.48529","2.77048","*","11.7936","0.136555"
"2611","Bärschwil","812","-6.018518519","72.56478999","7.75862069","15.39408867","62.19211823","22.4137931","3.674219228","1.224739743","7.348438457","14.69687691","348","2.295977012","11.18","5.008944544","10","41.50268336","1","53.0411449","0.447227191","144","43","44","57","57","16","13","28","1.253132832","1.218026797","2.314250914","18.4318","23.778","7.89206","38.0346","1.88391","1.57841","1.88391","*","5.70265","0.763747"
"2612","Beinwil (SO)","265","-12.25165563","11.69461606","6.41509434","23.77358491","55.09433962","21.13207547","0","0","3.6900369","11.0701107","94","2.819148936","22.65","1.898454746","0","43.62030905","-9","54.12803532","0.353200883","135","92","6","37","52","33","4","15","0.787401575","0","0","27.8834","34.3473","7.09759","19.0114","0","4.05577","0.887199","*","4.05577","2.02788"
"2613","Breitenbach","3754","6.860233419","552.0588235","25.54608418","20.83111348","60.73521577","18.43367075","5.660377359","3.234501348","10.2425876","9.433962264","1522","2.423784494","6.83","19.32650073","33","45.97364568","-31","34.26061493","0.439238653","2030","30","757","1243","247","9","35","203","3.379152348","4.091653028","4.173486088","37.5252","10.5108","10.3866","30.7095","1.04021","2.9188","1.95622","*","3.69508","0.465766"
"2614","Büsserach","2202","10.70889894","291.6556291","11.94368756","22.79745686","59.85467757","17.34786558","1.841620626","1.38121547","9.208103131","7.826887661","916","2.388646288","7.55","10.99337748","19","42.38410596","-21","46.22516556","0.397350993","632","27","280","325","129","12","42","75","4.39882698","9.803921569","2.801120448","25.5319","16.6627","9.80158","39.0629","0.382501","2.31891","1.53","*","3.63376","0.382501"
"2615","Erschwil","903","-0.331125828","121.5343203","9.302325581","21.04097453","58.58250277","20.3765227","1.115448968","0","10.03904071","10.03904071","361","2.493074792","7.45","7.11409396","13","34.63087248","-17","57.71812081","0.536912752","456","30","313","113","72","9","25","38","2.415458937","11.23595506","2.471910112","22.5397","28.2086","9.02494","32.2449","0.0907029","1.4059","3.31066","*","2.22222","0.0907029"
"2616","Fehren","610","-0.974025974","412.1621622","4.098360656","22.62295082","58.19672131","19.18032787","8.143322476","0","6.514657981","9.771986971","242","2.5","1.5","15.33333333","4","54","-4","30","0.666666667","72","22","22","28","34","8","7","19","1.119402985","4.854368932","1.45631068","19.8204","15.6768","10.1519","44.0608","0.690608","3.79834","2.27901","*","2.14088","0.138122"
"2617","Grindel","486","0","157.7922078","9.259259259","17.90123457","62.1399177","19.95884774","10.30927835","2.06185567","6.18556701","10.30927835","208","2.288461539","3","6.666666667","5","42","-3","51","0.333333333","58","13","5","40","20","6","3","11","1.818181818","4.132231405","4.545454546","17.5337","10.5973","7.61079","47.4952","0.578035","3.56455","4.4316","*","5.39499","1.7341"
"2618","Himmelried","930","0.215517241","154.4850498","12.15053763","16.66666667","62.79569892","20.53763441","2.163331531","1.081665765","6.489994592","8.653326122","423","2.191489362","6","10.66666667","10","30.66666667","-11","58.33333333","0.333333333","120","27","22","71","62","11","8","43","1.458333333","0","2.067464636","17.5312","13.7848","14.9376","37.6081","0.0480307","4.27474","2.01729","*","9.12584","0.0480307"
"2619","Kleinlützel","1258","-0.316957211","77.08333333","9.06200318","20.50874404","57.79014308","21.70111288","3.972983711","1.589193484","4.767580453","15.0973381","543","2.279926335","16.32","4.534313726","6","35.90686275","-13","59.19117647","0.367647059","414","52","254","108","93","24","20","49","0.314465409","1.588562351","2.462271644","16.7838","17.6106","16.9078","33.1542","0.950806","3.01778","3.26581","*","7.77181","0.372055"
"2620","Meltingen","664","4.897314376","115.2777778","6.024096386","21.38554217","59.03614458","19.57831325","7.593014427","1.518602885","4.555808656","9.111617312","261","2.482758621","5.76","5.729166667","6","40.27777778","-8","53.99305556","0","99","24","18","57","43","9","11","23","3.092783505","1.531393568","0.765696784","27.6382","28.5176","7.22362","26.8216","0.376884","2.51256","2.76382","*","2.51256","0.879397"
"2621","Nunningen","1881","2.283849918","182.2674419","7.814992026","20.25518341","60.87187666","18.87293993","3.753351206","2.144772118","8.579088472","6.434316354","785","2.374522293","10.29","8.551992226","21","41.59378037","-24","49.75704568","0.09718173","675","50","306","319","142","20","27","95","2.35162374","2.704164413","2.48783126","21.3513","20.8655","8.30205","39.0594","0.441599","2.05343","2.31839","*","3.44447","0.529918"
"2622","Zullwil","638","4.761904762","174.3169399","11.12852665","26.3322884","55.64263323","18.02507837","1.572327044","0","7.86163522","14.1509434","265","2.381132076","3.63","9.641873278","7","44.07713499","-6","46.00550964","0.275482094","117","16","74","27","36","6","14","16","5.033557047","0","2.996845426","19.3878","18.7598","9.73312","44.427","0.0784929","0.941915","2.04082","*","2.66876","0.941915"
"2701","Basel","169916","4.104989707","7124.360587","36.54570494","16.45048141","64.10520492","19.44431366","5.198856252","2.197698325","11.06529291","10.97076825","86295","1.913482821","23.95","86.30480167","12","3.966597077","-10","3.674321503","6.05427975","185839","52","35800","149987","16213","8","1450","14755","0.401367318","2.057881627","6.256078757","20.2232","6.04115","35.0515","16.8338","1.89991","4.97261","1.13109","*","12.1457","0.301449"
"2702","Bettingen","1158","2.296819788","519.2825112","25.12953368","18.3074266","56.56303972","25.12953368","2.559726963","0","6.825938567","17.91808874","462","2.329004329","2.18","19.26605505","3","34.86238532","-3","45.87155963","0","531","10","12","509","53","2","6","45","2.008032129","8.431703204","1.264755481","35.2914","13.5664","14.4988","17.3427","8.29837","3.12354","1.25874","*","2.70396","3.7296"
"2703","Riehen","20743","0.684399573","1908.279669","24.41305501","19.48127079","53.98447669","26.53425252","3.468458704","1.926921502","7.27412867","12.91037406","9433","2.153079614","10.94","47.44058501","19","25.41133455","-14","25.04570384","2.1023766","5071","42","629","4400","1024","12","131","881","0.506404528","0.962741889","3.355155483","28.1365","8.94674","23.0067","23.5666","4.5175","3.21575","0.85496","*","5.44417","1.29347"
"2761","Aesch (BL)","10173","-0.450141893","1374.72973","23.61152069","18.95212818","59.64808808","21.39978374","3.935458481","2.066115703","8.854781582","7.083825266","4447","2.248257252","7.4","35.94594595","37","46.89189189","-40","16.35135135","0.810810811","5281","72","2466","2743","612","11","125","476","0.331468821","2.264894141","1.240768095","15.0737","17.1461","21.2154","28.6848","0.993038","2.08862","3.47024","*","10.5942","0.329214"
"2762","Allschwil","20464","5.954230092","2299.325843","25.90891321","17.61141517","59.73416732","22.65441751","4.501529052","2.055045872","9.541284404","10.27522936","9745","2.071113392","8.92","43.04932735","26","29.37219731","-26","27.01793722","0.560538117","10482","53","2516","7913","1189","17","195","977","0.491261219","2.596639067","3.385429425","14.3916","11.0308","25.9299","27.2501","1.96365","4.12213","2.60709","*","10.7027","0.33582"
"2763","Arlesheim","9223","2.443629901","1330.880231","20.36213813","19.44052911","55.18811666","25.37135422","3.812843837","1.416199139","6.863118906","11.6564083","4178","2.164193394","6.97","38.02008608","32","9.325681492","-30","52.22381636","0.430416069","6228","27","1425","4776","699","8","80","611","0.436014825","2.079684764","2.003064799","19.5477","10.2822","21.6087","18.6357","1.20378","3.36054","2.02453","*","22.1148","0.237107"
"2764","Biel-Benken","3408","10.07751938","827.184466","13.82042254","22.38849765","56.39671362","21.21478873","4.459640256","2.081165453","6.838115059","7.43273376","1387","2.449170872","4.09","25.42787286","33","54.27872861","-32","20.04889976","0.244498778","1012","84","373","555","231","18","43","170","0.338066261","14.76348298","0.391684242","17.7694","19.8834","17.0266","26.4198","2.35402","2.98252","2.75397","*","9.77031","0.205691"
"2765","Binningen","15121","2.717206712","3390.358744","23.96666887","17.94193506","57.9988096","24.05925534","4.766160262","1.721113428","11.05484394","9.201337173","7107","2.094976784","4.45","71.68539326","27","20.8988764","-21","6.966292135","0.449438202","6310","25","598","5687","954","6","103","845","0.418925579","6.824807845","3.578054599","22.3315","8.68769","23.3","23.8555","1.94579","3.89448","2.6002","*","12.5007","0.258856"
"2766","Birsfelden","10356","0.038639876","4109.52381","27.8775589","15.85554268","59.66589417","24.47856315","4.741400165","2.225555179","10.64395955","11.90188205","5000","2.009","2.54","80.31496063","2","0","-3","1.57480315","18.11023622","4086","9","1488","2589","556","1","99","456","0.318527694","2.036264908","3.413167846","15.2166","8.09888","28.9803","25.0501","3.98439","2.0708","2.29848","*","11.861","0.666775"
"2767","Bottmingen","6441","5.400098184","2154.180602","23.86275423","18.36671324","56.52848937","25.10479739","5.639097744","1.56641604","11.12155388","9.241854637","2903","2.18945918","2.96","54.39189189","23","26.01351351","-21","18.58108108","1.013513514","1510","50","238","1222","324","6","32","286","0.310269935","2.686897424","1.754385965","22.8422","8.66956","20.8248","27.4323","1.78115","4.22625","2.57916","*","10.6359","0.280899"
"2768","Ettingen","4978","3.085524953","787.6582278","16.25150663","18.96343913","59.26074729","21.77581358","5.250403877","1.211631664","8.279483037","6.462035541","2235","2.203579418","6.38","17.0846395","14","33.22884013","-12","49.68652038","0","1184","55","435","694","271","17","38","216","0.776460973","7.714169712","1.928542428","15.7752","11.1529","22.1133","32.277","1.70708","2.31113","3.67679","*","10.2425","0.0787884"
"2769","Münchenstein","11901","1.027164686","1655.215577","24.54415595","18.65389463","59.94454248","21.40156289","4.877433461","2.018248329","8.072993315","11.94130261","5361","2.179630666","7.18","58.07799443","17","15.59888579","-22","24.09470752","2.228412256","11137","31","1843","9263","962","6","180","776","0.697107006","5.217976772","3.837737755","13.7088","8.28885","30.152","24.5731","2.55104","3.81841","2.79555","*","12.9508","0.387139"
"2770","Muttenz","17610","1.933317898","1057.022809","19.73878478","18.52924475","58.47245883","22.99829642","4.09696142","1.707067258","8.592238534","10.47001252","7889","2.198250729","16.63","41.19061936","42","16.05532171","-36","40.64942874","2.104630186","13152","36","3808","9308","1259","11","199","1049","0.363423212","2.109704641","2.845250314","14.4277","7.06543","27.2414","28.8792","3.83749","2.36663","2.52564","*","12.228","0.564493"
"2771","Oberwil (BL)","11105","6.349358361","1409.263959","21.97208465","20.37820801","57.89284106","21.72895092","4.722550177","1.907183725","9.808373445","8.900190718","4801","2.287231827","7.88","35.78680203","38","44.03553299","-36","19.54314721","0.634517767","3705","61","361","3283","710","12","93","605","0.421375216","8.702024366","3.435009618","21.0522","11.0223","21.9304","26.3448","1.16563","3.72529","2.49271","*","11.424","0.122076"
"2772","Pfeffingen","2362","8.448117539","483.0265849","13.75952583","19.89839119","58.21337849","21.88823031","4.258943782","0.851788756","5.536626917","6.814310051","926","2.518358531","4.85","14.43298969","19","32.37113402","-20","53.19587629","0","337","19","25","293","112","4","7","101","0","3.856041131","0.514138818","20.2634","16.5027","14.2336","31.6566","0.888607","2.12631","3.85592","*","9.60013","0.142812"
"2773","Reinach (BL)","18855","1.066680961","2705.164993","21.76610979","18.21267568","56.89207107","24.89525325","3.982477101","1.327492367","7.168458781","8.867649011","8365","2.193544531","6.97","55.52367288","45","26.39885222","-50","16.64275466","1.43472023","12058","16","3261","8781","1268","7","163","1098","0.476706392","3.349282297","2.631578947","14.5494","12.0086","23.297","29.0162","1.62299","2.76333","5.44163","*","10.153","0.502651"
"2774","Schönenbuch","1374","-3.983228512","1017.777778","11.93595342","19.43231441","57.56914119","22.9985444","5.73271229","2.149767109","9.31565747","9.31565747","576","2.373263889","1.33","31.57894737","10","66.91729323","-10","1.503759399","0","362","24","38","300","92","8","13","71","0.162337662","0.705716302","0.423429781","17.7935","12.9717","16.7977","33.5168","1.80818","2.4109","2.48952","*","10.0367","0.262055"
"2775","Therwil","10007","4.370045891","1306.396867","17.22794044","20.90536624","57.30988308","21.78475067","4.601610564","2.000700245","7.402590907","8.00280098","4235","2.339551358","7.66","28.98172324","48","45.95300261","-49","24.54308094","0.522193212","2910","110","668","2132","549","15","91","443","0.239965096","6.208692169","2.022831965","15.4569","13.775","22.2747","29.6591","1.11081","2.54092","2.82875","*","11.5084","0.188883"
"2781","Blauen","695","1.459854015","97.61235955","8.345323741","17.12230216","61.72661871","21.15107914","7.122507123","1.424501425","5.698005698","8.547008547","293","2.361774744","7.11","5.344585091","7","34.03656821","-8","60.33755274","0.281293952","102","18","16","68","46","8","6","32","0.303030303","2.820874471","0.564174894","12.2865","24.4628","15.7025","31.2948","0.0550964","2.36915","2.58953","*","10.7989","0"
"2782","Brislach","1609","0.311720698","170.8067941","9.757613425","23.30640149","61.28029832","15.41330019","4.347826087","1.242236025","6.832298137","9.937888199","641","2.496099844","9.37","8.537886873","18","52.93489861","-14","37.886873","0.640341516","335","44","139","152","91","14","16","61","0.139664805","1.241464929","1.675977654","11.8956","13.9128","15.3367","44.0819","0.860279","1.86888","4.00475","*","7.3272","0.237318"
"2783","Burg im Leimental","263","6.477732794","92.6056338","6.844106464","18.25095057","60.07604563","21.6730038","3.787878788","0","7.575757576","0","112","2.321428571","2.82","4.964539007","3","14.18439716","-4","80.85106383","0","37","13","5","19","23","6","5","12","0","7.547169811","0","3.69231","15.3846","27.2308","34.7692","0","4","4.46154","*","10.4615","0"
"2784","Dittingen","729","-2.278820375","108","13.58024691","18.51851852","59.25925926","22.22222222","6.752194463","1.350438893","6.752194463","12.15395003","337","2.130563798","6.74","7.270029674","6","29.52522255","-4","62.31454006","0.890207715","273","28","54","191","70","11","18","41","1.385041551","0","1.063829787","8.70871","31.4114","12.6727","28.7688","0.18018","2.4024","1.86186","*","11.8919","0.0600601"
"2785","Duggingen","1510","4.353835522","257.6791809","18.74172185","21.78807947","63.44370861","14.76821192","1.342281879","3.355704698","8.724832215","8.053691275","635","2.348031496","5.9","12.71186441","5","28.81355932","-9","57.11864407","1.355932203","583","21","289","273","121","8","29","84","0.149700599","0.680272109","1.428571429","16.2668","10.3188","18.4686","35.6885","0.953007","1.97174","5.42228","*","10.5817","0.0328623"
"2786","Grellingen","1840","6.419895894","559.2705167","27.39130435","18.58695652","65.32608696","16.08695652","4.383561644","2.739726027","12.05479452","11.50684932","795","2.305660377","3.33","19.21921922","16","20.72072072","-16","56.75675676","3.303303303","461","6","268","187","102","4","20","78","0.328587076","4.972375691","4.861878453","10.3438","16.2458","21.4481","36.7813","1.82537","1.64284","1.42988","*","9.37025","0.578035"
"2787","Laufen","5544","6.574394464","486.3157895","25.18037518","19.71500722","60.84054834","19.44444444","3.624830086","1.631173539","10.14952424","8.880833711","2461","2.228362454","11.34","18.95943563","30","27.07231041","-30","52.91005291","1.058201058","3944","20","1230","2694","502","7","72","423","1.249081558","8.013112366","4.06119104","17.4356","25.8338","16.8654","24.6069","1.64161","1.62433","1.82305","*","9.71142","0.129601"
"2788","Liesberg","1167","-2.424749164","93.65971108","11.31105398","17.99485861","62.03941731","19.96572408","6.01116359","1.717475311","6.869901245","10.30485187","533","2.18011257","12.51","8.792965628","10","36.53077538","-10","53.23741007","1.438848921","614","37","496","81","77","13","20","44","0.333889816","0.860585198","2.323580034","7.80094","25.4539","11.2307","43.7122","1.07599","1.68124","1.24412","*","7.09482","0"
"2789","Nenzlingen","420","-3.669724771","114.7540984","9.523809524","23.0952381","58.57142857","18.33333333","0","0","4.778972521","4.778972521","167","2.502994012","3.65","7.123287671","3","41.91780822","-5","49.31506849","1.643835616","114","14","32","68","35","6","5","24","0.531914894","0","0","10.1729","16.2767","10.6816","43.4385","1.52594","0.813835","3.4588","*","12.7162","0"
"2790","Roggenburg","280","-2.097902098","42.04204204","8.571428571","20.35714286","63.57142857","16.07142857","3.50262697","0","0","14.01050788","124","2.209677419","6.65","3.157894737","4","50.22556391","10","46.46616541","0.15037594","64","29","6","29","28","11","4","13","0","0","1.718213058","3.92857","6.96429","13.0357","57.6786","2.32143","0.892857","3.39286","*","10.3571","1.25"
"2791","Röschenz","1845","1.70893054","183.2174777","9.268292683","20.6504065","63.08943089","16.2601626","5.970149254","2.170963365","7.055630936","10.31207598","752","2.442819149","10.06","7.157057654","14","32.4055666","-27","60.03976143","0.397614314","254","27","60","167","92","8","18","66","0.239520958","3.804347826","0.923913044","13.6017","20.4541","13.0237","39.3808","0.846233","1.89886","2.06398","*","8.27657","0.371517"
"2792","Wahlen","1410","5.855855856","260.6284658","10.78014184","20.78014184","63.33333333","15.88652482","4.258339248","2.129169624","7.806955287","7.806955287","582","2.395189003","5.43","11.23388582","15","55.24861878","-16","33.5174954","0","192","43","36","113","79","16","14","49","0","3.551136364","0.923295455","14.6146","21.655","11.4781","42.1755","0.834168","0.834168","1.6016","*","6.00601","0.467134"
"2793","Zwingen","2261","3.8585209","490.4555315","23.30827068","19.41618753","65.63467492","14.94913755","6.218076838","3.553186764","11.99200533","7.106373529","988","2.275303644","4.61","25.59652928","27","33.40563991","-23","38.17787419","2.819956616","954","11","450","493","182","4","46","132","1.207056639","0.44603033","3.612845674","9.82952","22.5892","18.9931","35.5621","1.30527","1.4651","3.67608","*","6.28663","0.213106"
"2821","Arisdorf","1659","6.209987196","165.9","10.066305","22.06148282","58.71006631","19.22845087","4.886988393","0.610873549","7.33048259","6.719609041","655","2.516030534","9.99","9.409409409","20","56.35635636","-15","34.13413413","0.1001001","695","97","282","316","119","28","20","71","0","1.238390093","1.176470588","15.5549","5.00288","13.686","43.8758","1.06383","2.41518","5.14664","*","12.6509","0.201265"
"2822","Augst","947","9.35334873","573.9393939","20.27455121","11.93241816","63.1467793","24.92080253","2.243409983","1.121704992","6.73022995","10.09534492","480","1.920833333","1.62","40.74074074","3","35.18518519","-1","6.790123457","17.28395062","824","29","542","253","93","6","23","64","0","3.588516746","2.272727273","15.2605","7.88382","21.3001","33.2872","1.65975","2.44352","3.41171","*","13.6468","0.414938"
"2823","Bubendorf","4378","0.412844037","405.3703704","14.04751028","19.89492919","61.28369118","18.82137963","3.647139275","2.279462047","6.154547527","8.889901983","1788","2.422818792","10.84","14.85239852","42","38.00738007","-44","45.94095941","1.199261993","2528","55","1345","1128","327","17","58","252","0.2034588","4.549590537","2.252047316","12.7068","4.28961","21.9171","33.0206","4.5284","2.25141","3.41975","*","16.3739","0.972199"
"2824","Frenkendorf","6490","5.700325733","1413.943355","31.78736518","20.35439137","61.3559322","18.28967643","5.409582689","0.927357033","10.66460587","7.41885626","2851","2.246930901","4.6","30.2173913","24","27.60869565","-22","41.95652174","0.217391304","2062","10","767","1285","290","3","60","227","0.520325203","4.496124031","2.930232558","16.8378","4.398","29.8682","30.5952","1.51749","2.69877","1.72649","*","11.6129","0.172649"
"2825","Füllinsdorf","4385","1.293601294","949.1341991","28.02736602","17.35461802","56.44241733","26.20296465","4.102096627","1.823154057","11.39471285","10.25524157","1989","2.147812971","4.63","30.23758099","24","36.93304536","-18","32.18142549","0.647948164","1889","95","567","1227","267","10","38","219","0.465766185","0.227738556","4.304258711","21.1715","5.11233","21.4466","32.9895","2.43008","2.04035","2.73957","*","10.9354","0.527281"
"2826","Giebenach","1036","5.070993915","773.1343284","20.84942085","20.55984556","62.64478764","16.7953668","9.541984733","2.86259542","7.633587786","4.770992366","431","2.401392111","1.34","24.62686567","8","57.46268657","-8","17.91044776","0","212","9","83","120","68","5","14","49","0.426439232","1.886792453","0.566037736","16.7652","4.67491","14.9919","49.597","1.3971","0.644815","2.90167","*","7.68404","0.859753"
"2827","Hersberg","328","5.806451613","197.5903614","11.8902439","20.73170732","55.18292683","24.08536585","9.009009009","6.006006006","9.009009009","9.009009009","138","2.355072464","1.69","11.83431953","6","37.27810651","-5","50.88757396","0","38","14","5","19","17","5","2","10","0","2.958579882","0.591715976","9.68123","3.54191","14.4038","42.9752","2.71547","3.06966","6.49351","*","15.1122","1.65289"
"2828","Lausen","5014","3.360131932","900.1795332","27.56282409","19.52532908","63.9409653","16.53370562","4.97116723","1.391926824","10.53887453","9.146947703","2089","2.382958353","5.56","25","26","23.56115108","-23","50.53956835","0.899280576","1655","19","685","951","298","7","67","224","0.484795064","2.973830293","2.775574941","13.5271","4.88079","25.8365","33.9814","3.50967","2.23064","2.30226","*","12.7801","0.573007"
"2829","Liestal","14079","3.522058824","774.4224422","26.70644222","19.5823567","61.07678102","19.34086228","4.494382023","2.496878901","11.20028536","7.775994293","6211","2.221059411","18.15","23.96694215","69","16.4738292","-63","58.84297521","0.716253444","16605","66","2092","14447","1481","16","185","1280","0.925245998","3.582688449","6.348523932","16.8256","4.94403","22.3224","24.8791","2.82615","3.36857","2.35973","*","20.9715","0.718629"
"2830","Lupsingen","1415","4.197349043","454.9839228","9.399293286","23.18021201","55.19434629","21.6254417","2.131438721","0","7.815275311","8.525754885","587","2.400340716","3.15","15.55555556","16","40.31746032","-16","44.12698413","0","151","12","10","129","81","5","7","69","0.159489633","16.42857143","1.142857143","14.7764","4.65921","22.5772","29.4462","1.14483","3.30138","2.47604","*","20.394","0.58573"
"2831","Pratteln","15898","3.732219757","1485.794393","40.25663605","18.90803875","61.71216505","19.3797962","5.523984888","2.412775009","10.54001714","8.063748056","7058","2.219325588","10.7","43.08411215","28","27.57009346","-33","28.03738318","1.308411215","13520","49","3565","9906","1114","12","183","919","1.322271195","9.999359015","5.762451125","13.6941","6.6754","25.3105","30.6987","1.51303","2.46601","2.74604","*","15.582","0.370354"
"2832","Ramlinsburg","699","1.598837209","310.6666667","11.15879828","18.88412017","64.80686695","16.30901288","0","1.428571429","2.857142857","10","284","2.436619718","2.25","12.88888889","11","40.44444444","-12","46.66666667","0","115","21","3","91","44","6","3","35","0","2.853067047","0.285306705","16.6838","5.39014","17.7618","32.0842","2.05339","3.90144","1.64271","*","19.1478","0.410678"
"2833","Seltisberg","1308","1.710730949","367.4157303","6.957186544","20.33639144","56.11620795","23.54740061","3.056935422","2.292701567","6.113870845","11.46350783","545","2.4","3.52","16.19318182","16","46.30681818","-10","37.5","0","210","9","60","141","55","4","12","39","0.176056338","0.76394194","0.458365164","19.213","5.94136","18.4928","26.7233","3.13786","3.21502","2.36626","*","20.1132","0.437243"
"2834","Ziefen","1542","-1.595405233","197.1867008","10.11673152","24.12451362","59.3385214","16.53696498","2.586485613","1.293242806","6.466214032","8.406078241","591","2.58714044","7.81","8.450704225","22","42.3815621","-22","48.78361076","0.384122919","427","40","228","159","111","17","21","73","0","0.644745326","3.223726628","8.69779","3.95577","22.8256","31.3022","3.9312","2.35872","3.12039","*","21.8428","1.79361"
"2841","Anwil","583","-0.171232877","147.5949367","6.518010292","24.18524871","61.23499142","14.57975986","6.890611542","0","10.33591731","10.33591731","222","2.59009009","3.99","8.020050125","7","63.15789474","-8","27.56892231","1.253132832","107","45","6","56","47","15","6","26","0","3.460207613","1.038062284","6.99001","3.06705","13.1954","36.6619","4.42225","3.78031","3.70899","*","25.8203","1.28388"
"2842","Böckten","789","0.766283525","346.0526316","11.40684411","20.40557668","62.61089987","16.98352345","6.238303182","2.495321273","9.981285091","7.485963818","331","2.350453172","2.29","14.41048035","7","42.79475983","-7","41.48471616","1.310043668","538","11","409","118","59","5","14","40","0","0","1.71990172","14.6396","4.32432","17.3423","35.7658","3.33333","1.66667","2.97297","*","18.7387","0.405405"
"2843","Buckten","693","0.144508671","346.5","17.46031746","20.49062049","59.01875902","20.49062049","10.06470165","5.751258088","1.437814522","10.06470165","292","2.359589041","2","17","10","49.5","-9","32.5","1","159","17","46","96","55","7","15","33","0.325732899","1.432664756","1.862464183","13.1818","2.27273","19.2614","33.2386","3.75","1.59091","2.15909","*","23.2386","1.07955"
"2844","Buus","999","5.938494168","112.8813559","7.107107107","19.71971972","61.06106106","19.21921922","6.091370558","3.045685279","15.2284264","9.137055838","407","2.42997543","8.87","7.215332582","11","64.37429538","-13","28.41037204","0","209","89","41","79","78","27","13","38","0","2.059732235","0.102986612","7.26392","3.5109","13.2365","52.8249","0.686037","2.21953","1.37207","*","18.3212","0.443906"
"2845","Diepflingen","719","25.47993019","499.3055556","11.26564673","23.64394993","61.61335188","14.74269819","2.849002849","1.424501425","14.24501425","5.698005698","296","2.415540541","1.42","12.67605634","4","33.09859155","-4","53.52112676","0.704225352","164","0","102","62","32","0","16","16","0","2.919708029","2.04379562","15.9381","4.64022","13.9206","43.7122","1.54674","2.15198","2.75723","*","14.5259","0.201748"
"2846","Gelterkinden","5995","5.10168303","612.9856851","18.6822352","19.73311093","59.76647206","20.50041701","3.708073487","1.685487949","9.438732513","9.101634923","2605","2.259117083","9.82","18.12627291","29","34.11405295","-28","47.25050917","0.50916497","2406","47","448","1911","482","18","81","383","0.035790981","5.109862034","2.180207801","13.7335","3.71235","25.9718","29.232","3.07782","1.96193","1.95463","*","19.7287","0.116695"
"2847","Häfelfingen","272","5.426356589","68.5138539","9.558823529","23.52941176","62.86764706","13.60294118","3.6900369","3.6900369","3.6900369","11.0701107","111","2.441441441","3.94","6.345177665","7","58.88324873","-6","34.7715736","0","134","37","9","88","27","14","3","10","0.900900901","3.703703704","0.37037037","10.8466","2.91005","11.9048","38.6243","2.1164","1.0582","2.91005","*","26.1905","0.793651"
"2848","Hemmiken","271","0.743494424","79.94100295","7.011070111","15.49815498","64.20664207","20.29520295","11.29943503","0","3.766478343","7.532956686","127","2.118110236","3.43","5.539358601","3","69.3877551","-3","25.0728863","0","51","27","14","10","21","10","5","6","0","3.846153846","0.384615385","8.20669","2.43161","12.0061","54.7112","0.759878","1.36778","1.36778","*","19.1489","0"
